# Top ~500 tourist cities beyond uniqueTop2000.
# slug|name|countrySlug|CC|countryName|wikiTitle
jerusalem|Jerusalem|israel|IL|Israel|Jerusalem
tel-aviv|Tel Aviv|israel|IL|Israel|Tel Aviv
eilat|Eilat|israel|IL|Israel|Eilat
beirut|Beirut|lebanon|LB|Lebanon|Beirut
byblos|Byblos|lebanon|LB|Lebanon|Byblos
muscat|Muscat|oman|OM|Oman|Muscat
nizwa|Nizwa|oman|OM|Oman|Nizwa
salalah|Salalah|oman|OM|Oman|Salalah
alula|AlUla|saudi-arabia|SA|Saudi Arabia|Al-'Ula
yerevan|Yerevan|armenia|AM|Armenia|Yerevan
dilijan|Dilijan|armenia|AM|Armenia|Dilijan
tbilisi|Tbilisi|georgia|GE|Georgia|Tbilisi
batumi|Batumi|georgia|GE|Georgia|Batumi
kazbegi|Stepantsminda|georgia|GE|Georgia|Stepantsminda
baku|Baku|azerbaijan|AZ|Azerbaijan|Baku
sheki|Shaki|azerbaijan|AZ|Azerbaijan|Shaki, Azerbaijan
samarkand|Samarkand|uzbekistan|UZ|Uzbekistan|Samarkand
bukhara|Bukhara|uzbekistan|UZ|Uzbekistan|Bukhara
khiva|Khiva|uzbekistan|UZ|Uzbekistan|Khiva
almaty|Almaty|kazakhstan|KZ|Kazakhstan|Almaty
isfahan|Isfahan|iran|IR|Iran|Isfahan
shiraz|Shiraz|iran|IR|Iran|Shiraz
yazd|Yazd|iran|IR|Iran|Yazd
skardu|Skardu|pakistan|PK|Pakistan|Skardu
karimabad|Karimabad|pakistan|PK|Pakistan|Karimabad, Pakistan
cox-bazar|Cox's Bazar|bangladesh|BD|Bangladesh|Cox's Bazar
male|Malé|maldives|MV|Maldives|Malé
victoria-sc|Victoria|seychelles|SC|Seychelles|Victoria, Seychelles
la-digue|La Digue|seychelles|SC|Seychelles|La Digue
praslin|Praslin|seychelles|SC|Seychelles|Praslin
port-louis|Port Louis|mauritius|MU|Mauritius|Port Louis
grand-baie|Grand Baie|mauritius|MU|Mauritius|Grand Baie
antananarivo|Antananarivo|madagascar|MG|Madagascar|Antananarivo
nosy-be|Nosy Be|madagascar|MG|Madagascar|Nosy Be
morondava|Morondava|madagascar|MG|Madagascar|Morondava
dubrovnik|Dubrovnik|croatia|HR|Croatia|Dubrovnik
split|Split|croatia|HR|Croatia|Split
rovinj|Rovinj|croatia|HR|Croatia|Rovinj
hvar|Hvar|croatia|HR|Croatia|Hvar
korcula|Korčula|croatia|HR|Croatia|Korčula
zadar|Zadar|croatia|HR|Croatia|Zadar
trogir|Trogir|croatia|HR|Croatia|Trogir
pula|Pula|croatia|HR|Croatia|Pula
opatija|Opatija|croatia|HR|Croatia|Opatija
makarska|Makarska|croatia|HR|Croatia|Makarska
kotor|Kotor|montenegro|ME|Montenegro|Kotor
budva|Budva|montenegro|ME|Montenegro|Budva
perast|Perast|montenegro|ME|Montenegro|Perast
mostar|Mostar|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Mostar
sarajevo|Sarajevo|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Sarajevo
bled|Bled|slovenia|SI|Slovenia|Bled
piran|Piran|slovenia|SI|Slovenia|Piran
ljubljana|Ljubljana|slovenia|SI|Slovenia|Ljubljana
ohrid|Ohrid|north-macedonia|MK|North Macedonia|Ohrid
berat|Berat|albania|AL|Albania|Berat
gjirokaster|Gjirokastër|albania|AL|Albania|Gjirokastër
sarande|Sarandë|albania|AL|Albania|Sarandë
krakow|Kraków|poland|PL|Poland|Kraków
gdansk|Gdańsk|poland|PL|Poland|Gdańsk
wroclaw|Wrocław|poland|PL|Poland|Wrocław
zakopane|Zakopane|poland|PL|Poland|Zakopane
torun|Toruń|poland|PL|Poland|Toruń
poznan|Poznań|poland|PL|Poland|Poznań
malbork|Malbork|poland|PL|Poland|Malbork
prague|Prague|czechia|CZ|Czech Republic|Prague
cesky-krumlov|Český Krumlov|czechia|CZ|Czech Republic|Český Krumlov
kutna-hora|Kutná Hora|czechia|CZ|Czech Republic|Kutná Hora
karlovy-vary|Karlovy Vary|czechia|CZ|Czech Republic|Karlovy Vary
telc|Telč|czechia|CZ|Czech Republic|Telč
olomouc|Olomouc|czechia|CZ|Czech Republic|Olomouc
budapest|Budapest|hungary|HU|Hungary|Budapest
eger|Eger|hungary|HU|Hungary|Eger
pecs|Pécs|hungary|HU|Hungary|Pécs
sopron|Sopron|hungary|HU|Hungary|Sopron
bratislava|Bratislava|slovakia|SK|Slovakia|Bratislava
high-tatras|Vysoké Tatry|slovakia|SK|Slovakia|Vysoké Tatry
sighisoara|Sighișoara|romania|RO|Romania|Sighișoara
brasov|Brașov|romania|RO|Romania|Brașov
sibiu|Sibiu|romania|RO|Romania|Sibiu
veliko-tarnovo|Veliko Tarnovo|bulgaria|BG|Bulgaria|Veliko Tarnovo
nessebar|Nesebar|bulgaria|BG|Bulgaria|Nesebar
plovdiv|Plovdiv|bulgaria|BG|Bulgaria|Plovdiv
lviv|Lviv|ukraine|UA|Ukraine|Lviv
tallinn|Tallinn|estonia|EE|Estonia|Tallinn
tartu|Tartu|estonia|EE|Estonia|Tartu
riga|Riga|latvia|LV|Latvia|Riga
sigulda|Sigulda|latvia|LV|Latvia|Sigulda
vilnius|Vilnius|lithuania|LT|Lithuania|Vilnius
trakai|Trakai|lithuania|LT|Lithuania|Trakai
bergen|Bergen|norway|NO|Norway|Bergen
flam|Flåm|norway|NO|Norway|Flåm
geiranger|Geiranger|norway|NO|Norway|Geiranger
alesund|Ålesund|norway|NO|Norway|Ålesund
tromso|Tromsø|norway|NO|Norway|Tromsø
svolvaer|Svolvær|norway|NO|Norway|Svolvær
stockholm|Stockholm|sweden|SE|Sweden|Stockholm
visby|Visby|sweden|SE|Sweden|Visby
kiruna|Kiruna|sweden|SE|Sweden|Kiruna
are|Åre|sweden|SE|Sweden|Åre
helsinki|Helsinki|finland|FI|Finland|Helsinki
rovaniemi|Rovaniemi|finland|FI|Finland|Rovaniemi
porvoo|Porvoo|finland|FI|Finland|Porvoo
levi|Levi|finland|FI|Finland|Levi, Finland
reykjavik|Reykjavík|iceland|IS|Iceland|Reykjavík
akureyri|Akureyri|iceland|IS|Iceland|Akureyri
vik|Vík í Mýrdal|iceland|IS|Iceland|Vík í Mýrdal
husavik|Húsavík|iceland|IS|Iceland|Húsavík
dublin|Dublin|ireland|IE|Ireland|Dublin
galway|Galway|ireland|IE|Ireland|Galway
killarney|Killarney|ireland|IE|Ireland|Killarney
dingle|Dingle|ireland|IE|Ireland|Dingle
kilkenny|Kilkenny|ireland|IE|Ireland|Kilkenny
kinsale|Kinsale|ireland|IE|Ireland|Kinsale
cork|Cork|ireland|IE|Ireland|Cork (city)
edinburgh|Edinburgh|united-kingdom|GB|United Kingdom|Edinburgh
bath|Bath|united-kingdom|GB|United Kingdom|Bath, Somerset
york|York|united-kingdom|GB|United Kingdom|York
oxford|Oxford|united-kingdom|GB|United Kingdom|Oxford
cambridge|Cambridge|united-kingdom|GB|United Kingdom|Cambridge
chester|Chester|united-kingdom|GB|United Kingdom|Chester
canterbury|Canterbury|united-kingdom|GB|United Kingdom|Canterbury
brighton|Brighton|united-kingdom|GB|United Kingdom|Brighton
st-ives|St Ives|united-kingdom|GB|United Kingdom|St Ives, Cornwall
stratford|Stratford-upon-Avon|united-kingdom|GB|United Kingdom|Stratford-upon-Avon
bibury|Bibury|united-kingdom|GB|United Kingdom|Bibury
castle-combe|Castle Combe|united-kingdom|GB|United Kingdom|Castle Combe
bourton|Bourton-on-the-Water|united-kingdom|GB|United Kingdom|Bourton-on-the-Water
portree|Portree|united-kingdom|GB|United Kingdom|Portree
inverness|Inverness|united-kingdom|GB|United Kingdom|Inverness
fort-william|Fort William|united-kingdom|GB|United Kingdom|Fort William, Highland
st-andrews|St Andrews|united-kingdom|GB|United Kingdom|St Andrews
conwy|Conwy|united-kingdom|GB|United Kingdom|Conwy
tenby|Tenby|united-kingdom|GB|United Kingdom|Tenby
betws|Betws-y-Coed|united-kingdom|GB|United Kingdom|Betws-y-Coed
belfast|Belfast|united-kingdom|GB|United Kingdom|Belfast
derry|Derry|united-kingdom|GB|United Kingdom|Derry
stonehenge-amesbury|Amesbury|united-kingdom|GB|United Kingdom|Amesbury
salisbury|Salisbury|united-kingdom|GB|United Kingdom|Salisbury
windsor|Windsor|united-kingdom|GB|United Kingdom|Windsor, Berkshire
penzance|Penzance|united-kingdom|GB|United Kingdom|Penzance
oban|Oban|united-kingdom|GB|United Kingdom|Oban
stirling|Stirling|united-kingdom|GB|United Kingdom|Stirling
cardiff|Cardiff|united-kingdom|GB|United Kingdom|Cardiff
london|London|united-kingdom|GB|United Kingdom|London
paris|Paris|france|FR|France|Paris
rome|Rome|italy|IT|Italy|Rome
venice|Venice|italy|IT|Italy|Venice
florence|Florence|italy|IT|Italy|Florence
milan|Milan|italy|IT|Italy|Milan
amsterdam|Amsterdam|netherlands|NL|Netherlands|Amsterdam
berlin|Berlin|germany|DE|Germany|Berlin
munich|Munich|germany|DE|Germany|Munich
cologne|Cologne|germany|DE|Germany|Cologne
zurich|Zurich|switzerland|CH|Switzerland|Zurich
madrid|Madrid|spain|ES|Spain|Madrid
barcelona-dup|Barcelona|spain|ES|Spain|Barcelona
lisbon-dup|Lisbon|portugal|PT|Portugal|Lisbon
porto-dup|Porto|portugal|PT|Portugal|Porto
tokyo|Tokyo|japan|JP|Japan|Tokyo
kyoto|Kyoto|japan|JP|Japan|Kyoto
osaka|Osaka|japan|JP|Japan|Osaka
seoul|Seoul|south-korea|KR|South Korea|Seoul
beijing|Beijing|china|CN|China|Beijing
shanghai|Shanghai|china|CN|China|Shanghai
hong-kong|Hong Kong|hong-kong|HK|Hong Kong|Hong Kong
singapore|Singapore|singapore|SG|Singapore|Singapore
bangkok|Bangkok|thailand|TH|Thailand|Bangkok
dubai|Dubai|united-arab-emirates|AE|United Arab Emirates|Dubai
new-york|New York City|united-states|US|United States|New York City
los-angeles|Los Angeles|united-states|US|United States|Los Angeles
san-francisco|San Francisco|united-states|US|United States|San Francisco
las-vegas|Las Vegas|united-states|US|United States|Las Vegas
miami|Miami|united-states|US|United States|Miami
sydney|Sydney|australia|AU|Australia|Sydney
melbourne|Melbourne|australia|AU|Australia|Melbourne
auckland|Auckland|new-zealand|NZ|New Zealand|Auckland
# Extra wave: smaller tourist towns likely missing from the 2700-city set
rochefort-en-terre|Rochefort-en-Terre|france|FR|France|Rochefort-en-Terre
josselin|Josselin|france|FR|France|Josselin
vannes-golfe|Golfe du Morbihan|france|FR|France|Arradon
la-trinite-sur-mer|La Trinité-sur-Mer|france|FR|France|La Trinité-sur-Mer
carnac-plage|Carnac|france|FR|France|Carnac
belle-ile|Le Palais|france|FR|France|Le Palais
houat|Houat|france|FR|France|Houat
groix|Groix|france|FR|France|Groix
concarneau|Concarneau|france|FR|France|Concarneau
pont-aven|Pont-Aven|france|FR|France|Pont-Aven
locronan|Locronan|france|FR|France|Locronan
quimper|Quimper|france|FR|France|Quimper
douarnenez|Douarnenez|france|FR|France|Douarnenez
crozon|Crozon|france|FR|France|Crozon
morlaix|Morlaix|france|FR|France|Morlaix
roscoff|Roscoff|france|FR|France|Roscoff
perros-guirec|Perros-Guirec|france|FR|France|Perros-Guirec
paimpol|Paimpol|france|FR|France|Paimpol
dinan|Dinan|france|FR|France|Dinan
dinard|Dinard|france|FR|France|Dinard
cancale|Cancale|france|FR|France|Cancale
granville|Granville|france|FR|France|Granville, Manche
barfleur|Barfleur|france|FR|France|Barfleur
barneville-carteret|Barneville-Carteret|france|FR|France|Barneville-Carteret
coutances|Coutances|france|FR|France|Coutances
bayeux-calvados|Bayeux|france|FR|France|Bayeux
arromanches|Arromanches-les-Bains|france|FR|France|Arromanches-les-Bains
courseulles|Courseulles-sur-Mer|france|FR|France|Courseulles-sur-Mer
cabourg|Cabourg|france|FR|France|Cabourg
trouville|Trouville-sur-Mer|france|FR|France|Trouville-sur-Mer
deauville|Deauville|france|FR|France|Deauville
honfleur-calvados|Honfleur|france|FR|France|Honfleur
fecamp|Fécamp|france|FR|France|Fécamp
etretat-normandy|Étretat|france|FR|France|Étretat
veules-les-roses|Veules-les-Roses|france|FR|France|Veules-les-Roses
dieppe|Dieppe|france|FR|France|Dieppe
le-treport|Le Tréport|france|FR|France|Le Tréport
amiens|Amiens|france|FR|France|Amiens
arras|Arras|france|FR|France|Arras
lille|Lille|france|FR|France|Lille
reims|Reims|france|FR|France|Reims
epernay|Épernay|france|FR|France|Épernay
troyes|Troyes|france|FR|France|Troyes
auxerre|Auxerre|france|FR|France|Auxerre
vezelay|Vézelay|france|FR|France|Vézelay
semur|Semur-en-Auxois|france|FR|France|Semur-en-Auxois
flavigny|Flavigny-sur-Ozerain|france|FR|France|Flavigny-sur-Ozerain
beaune-burgundy|Beaune|france|FR|France|Beaune
nuits-saint-georges|Nuits-Saint-Georges|france|FR|France|Nuits-Saint-Georges
gevrey-chambertin|Gevrey-Chambertin|france|FR|France|Gevrey-Chambertin
dijon-cote|Dijon|france|FR|France|Dijon
besancon|Besançon|france|FR|France|Besançon
dole|Dole|france|FR|France|Dole, Jura
arbois|Arbois|france|FR|France|Arbois
ornans|Ornans|france|FR|France|Ornans
baume-les-messieurs|Baume-les-Messieurs|france|FR|France|Baume-les-Messieurs
chamonix-mont-blanc|Chamonix|france|FR|France|Chamonix
megeve-alps|Megève|france|FR|France|Megève
saint-gervais|Saint-Gervais-les-Bains|france|FR|France|Saint-Gervais-les-Bains
les-houches|Les Houches|france|FR|France|Les Houches
argentiere|Argentière|france|FR|France|Argentière
talloires|Talloires|france|FR|France|Talloires
annecy-le-vieux|Annecy-le-Vieux|france|FR|France|Annecy-le-Vieux
yvoire|Yvoire|france|FR|France|Yvoire
evian|Évian-les-Bains|france|FR|France|Évian-les-Bains
thonon|Thonon-les-Bains|france|FR|France|Thonon-les-Bains
aix-les-bains|Aix-les-Bains|france|FR|France|Aix-les-Bains
chambery|Chambéry|france|FR|France|Chambéry
albertville|Albertville|france|FR|France|Albertville
bourg-saint-maurice|Bourg-Saint-Maurice|france|FR|France|Bourg-Saint-Maurice
tignes|Tignes|france|FR|France|Tignes
val-thorens|Val Thorens|france|FR|France|Val Thorens
meribel|Méribel|france|FR|France|Méribel
la-plagne|La Plagne|france|FR|France|La Plagne
les-arcs|Les Arcs|france|FR|France|Les Arcs
morzine|Morzine|france|FR|France|Morzine
avoriaz|Avoriaz|france|FR|France|Avoriaz
la-clusaz|La Clusaz|france|FR|France|La Clusaz
le-grand-bornand|Le Grand-Bornand|france|FR|France|Le Grand-Bornand
alpe-dhuez|Alpe d'Huez|france|FR|France|Alpe d'Huez
les-deux-alpes|Les Deux Alpes|france|FR|France|Les Deux Alpes
serre-chevalier|Serre Chevalier|france|FR|France|Serre Chevalier
briancon|Briançon|france|FR|France|Briançon
gap|Gap|france|FR|France|Gap, Hautes-Alpes
embrun|Embrun|france|FR|France|Embrun, Hautes-Alpes
barcelonnette|Barcelonnette|france|FR|France|Barcelonnette
ribeauville|Ribeauvillé|france|FR|France|Ribeauvillé
riquewihr|Riquewihr|france|FR|France|Riquewihr
eguisheim|Eguisheim|france|FR|France|Eguisheim
kaysersberg|Kaysersberg|france|FR|France|Kaysersberg
colmar-alsace|Colmar|france|FR|France|Colmar
strasbourg-alsace|Strasbourg|france|FR|France|Strasbourg
obernai|Obernai|france|FR|France|Obernai
wissembourg|Wissembourg|france|FR|France|Wissembourg
nancy-lorraine|Nancy|france|FR|France|Nancy, France
metz-lorraine|Metz|france|FR|France|Metz
verdun|Verdun|france|FR|France|Verdun
chartres|Chartres|france|FR|France|Chartres
orleans|Orléans|france|FR|France|Orléans
blois|Blois|france|FR|France|Blois
amboise|Amboise|france|FR|France|Amboise
tours|Tours|france|FR|France|Tours
chinon|Chinon|france|FR|France|Chinon
saumur|Saumur|france|FR|France|Saumur
angers|Angers|france|FR|France|Angers
nantes|Nantes|france|FR|France|Nantes
la-baule|La Baule-Escoublac|france|FR|France|La Baule-Escoublac
le-croisic|Le Croisic|france|FR|France|Le Croisic
guerande|Guérande|france|FR|France|Guérande
pornic|Pornic|france|FR|France|Pornic
les-sables-d-olonne|Les Sables-d'Olonne|france|FR|France|Les Sables-d'Olonne
ile-de-re-st-martin|Saint-Martin-de-Ré|france|FR|France|Saint-Martin-de-Ré
la-rochelle-charente|La Rochelle|france|FR|France|La Rochelle
rochefort|Rochefort|france|FR|France|Rochefort, Charente-Maritime
cognac|Cognac|france|FR|France|Cognac, France
angouleme|Angoulême|france|FR|France|Angoulême
perigord-sarlat|Sarlat-la-Canéda|france|FR|France|Sarlat-la-Canéda
beynac|Beynac-et-Cazenac|france|FR|France|Beynac-et-Cazenac
la-roque-gageac|La Roque-Gageac|france|FR|France|La Roque-Gageac
domme|Domme|france|FR|France|Domme, Dordogne
rocamadour-lot|Rocamadour|france|FR|France|Rocamadour
saint-cirq|Saint-Cirq-Lapopie|france|FR|France|Saint-Cirq-Lapopie
conques|Conques|france|FR|France|Conques
collonges|Collonges-la-Rouge|france|FR|France|Collonges-la-Rouge
tulle|Tulle|france|FR|France|Tulle
brive|Brive-la-Gaillarde|france|FR|France|Brive-la-Gaillarde
limoges|Limoges|france|FR|France|Limoges
poitiers|Poitiers|france|FR|France|Poitiers
futuroscope-chasseneuil|Chasseneuil-du-Poitou|france|FR|France|Chasseneuil-du-Poitou
la-rochelle2|La Rochelle|france|FR|France|La Rochelle
biarritz-basque|Biarritz|france|FR|France|Biarritz
saint-jean-de-luz-basque|Saint-Jean-de-Luz|france|FR|France|Saint-Jean-de-Luz
saint-jean-pied-de-port|Saint-Jean-Pied-de-Port|france|FR|France|Saint-Jean-Pied-de-Port
esplette|Espelette|france|FR|France|Espelette
sare|Sare|france|FR|France|Sare
ainhoa-basque|Ainhoa|france|FR|France|Ainhoa
bayonne-basque|Bayonne|france|FR|France|Bayonne
pau-bearn|Pau|france|FR|France|Pau, Pyrénées-Atlantiques
lourdes-hautes|Lourdes|france|FR|France|Lourdes
cauterets|Cauterets|france|FR|France|Cauterets
gavarnie|Gavarnie|france|FR|France|Gavarnie
luz-saint-sauveur|Luz-Saint-Sauveur|france|FR|France|Luz-Saint-Sauveur
saint-lary|Saint-Lary-Soulan|france|FR|France|Saint-Lary-Soulan
bareges|Barèges|france|FR|France|Barèges
foix|Foix|france|FR|France|Foix
tarascon-sur-ariege|Tarascon-sur-Ariège|france|FR|France|Tarascon-sur-Ariège
ax-les-thermes|Ax-les-Thermes|france|FR|France|Ax-les-Thermes
carcassonne-aude|Carcassonne|france|FR|France|Carcassonne
minerve|Minerve|france|FR|France|Minerve, Hérault
lastours|Lastours|france|FR|France|Lastours
narbonne-plage|Narbonne-Plage|france|FR|France|Narbonne-Plage
gruissan|Gruissan|france|FR|France|Gruissan
le-cap-dagde|Cap d'Agde|france|FR|France|Cap d'Agde
sete-herault|Sète|france|FR|France|Sète
montpellier|Montpellier|france|FR|France|Montpellier
aigues-mortes-gard|Aigues-Mortes|france|FR|France|Aigues-Mortes
uzes-gard|Uzès|france|FR|France|Uzès
nimes-gard|Nîmes|france|FR|France|Nîmes
arles-bouches|Arles|france|FR|France|Arles
avignon-vaucluse|Avignon|france|FR|France|Avignon
orange-vaucluse|Orange|france|FR|France|Orange, Vaucluse
vaison|Vaison-la-Romaine|france|FR|France|Vaison-la-Romaine
carpentras|Carpentras|france|FR|France|Carpentras
cavaillon|Cavaillon|france|FR|France|Cavaillon
aix-provence|Aix-en-Provence|france|FR|France|Aix-en-Provence
cassis-calanques|Cassis|france|FR|France|Cassis
marseille-provence|Marseille|france|FR|France|Marseille
toulon|Toulon|france|FR|France|Toulon
hyeres-var|Hyères|france|FR|France|Hyères
saint-tropez-var|Saint-Tropez|france|FR|France|Saint-Tropez
cannes-alpes|Cannes|france|FR|France|Cannes
nice-alpes|Nice|france|FR|France|Nice
menton-alpes|Menton|france|FR|France|Menton
eze-alpes|Èze|france|FR|France|Èze
villefranche-alpes|Villefranche-sur-Mer|france|FR|France|Villefranche-sur-Mer
antibes-alpes|Antibes|france|FR|France|Antibes
grasse-alpes|Grasse|france|FR|France|Grasse
vence|Vence|france|FR|France|Vence
saint-paul-de-vence|Saint-Paul-de-Vence|france|FR|France|Saint-Paul-de-Vence
tourrettes|Tourrettes-sur-Loup|france|FR|France|Tourrettes-sur-Loup
mougins|Mougins|france|FR|France|Mougins
valbonne|Valbonne|france|FR|France|Valbonne
biot|Biot|france|FR|France|Biot, Alpes-Maritimes
villeneuve-loubet|Villeneuve-Loubet|france|FR|France|Villeneuve-Loubet
cagnes|Cagnes-sur-Mer|france|FR|France|Cagnes-sur-Mer
beaulieu|Beaulieu-sur-Mer|france|FR|France|Beaulieu-sur-Mer
roquebrune-cap-martin|Roquebrune-Cap-Martin|france|FR|France|Roquebrune-Cap-Martin
cap-dail|Cap-d'Ail|france|FR|France|Cap-d'Ail
peille|Peille|france|FR|France|Peille
peillon|Peillon|france|FR|France|Peillon
sospel|Sospel|france|FR|France|Sospel
breil|Breil-sur-Roya|france|FR|France|Breil-sur-Roya
tende|Tende|france|FR|France|Tende
saorge|Saorge|france|FR|France|Saorge
# Italy extra
praiano-amalfi|Praiano|italy|IT|Italy|Praiano
furore-amalfi|Furore|italy|IT|Italy|Furore
atrani-amalfi|Atrani|italy|IT|Italy|Atrani
minori-amalfi|Minori|italy|IT|Italy|Minori, Campania
maiori-amalfi|Maiori|italy|IT|Italy|Maiori
vietri-amalfi|Vietri sul Mare|italy|IT|Italy|Vietri sul Mare
cetara-amalfi|Cetara|italy|IT|Italy|Cetara
piano-di-sorrento|Piano di Sorrento|italy|IT|Italy|Piano di Sorrento
meta|Meta|italy|IT|Italy|Meta, Campania
sant-agnello|Sant'Agnello|italy|IT|Italy|Sant'Agnello
nerano|Massa Lubrense|italy|IT|Italy|Nerano
capri-town|Capri|italy|IT|Italy|Capri (town)
anacapri|Anacapri|italy|IT|Italy|Anacapri
forio-ischia|Forio|italy|IT|Italy|Forio
lacco-ameno|Lacco Ameno|italy|IT|Italy|Lacco Ameno
casamicciola|Casamicciola Terme|italy|IT|Italy|Casamicciola Terme
procida-town|Procida|italy|IT|Italy|Procida
ischia-ponte|Ischia Ponte|italy|IT|Italy|Ischia Ponte
sorrento|Sorrento|italy|IT|Italy|Sorrento
pompeii|Pompeii|italy|IT|Italy|Pompeii
herculaneum|Herculaneum|italy|IT|Italy|Herculaneum
naples|Naples|italy|IT|Italy|Naples
caserta|Caserta|italy|IT|Italy|Caserta
benevento|Benevento|italy|IT|Italy|Benevento
salerno|Salerno|italy|IT|Italy|Salerno
paestum|Capaccio Paestum|italy|IT|Italy|Paestum
agropoli|Agropoli|italy|IT|Italy|Agropoli
palinuro|Palinuro|italy|IT|Italy|Palinuro
maratea|Maratea|italy|IT|Italy|Maratea
tropea|Tropea|italy|IT|Italy|Tropea
scilla|Scilla|italy|IT|Italy|Scilla, Calabria
reggio-calabria|Reggio Calabria|italy|IT|Italy|Reggio Calabria
taormina-sicily|Taormina|italy|IT|Italy|Taormina
giardini-naxos|Giardini Naxos|italy|IT|Italy|Giardini Naxos
catania|Catania|italy|IT|Italy|Catania
syracuse|Syracuse|italy|IT|Italy|Syracuse, Sicily
noto|Noto|italy|IT|Italy|Noto
modica-sicily|Modica|italy|IT|Italy|Modica
ragusa-ibla|Ragusa|italy|IT|Italy|Ragusa, Sicily
agrigento|Agrigento|italy|IT|Italy|Agrigento
selinunte|Castelvetrano|italy|IT|Italy|Selinunte
trapani|Trapani|italy|IT|Italy|Trapani
erice-sicily|Erice|italy|IT|Italy|Erice
san-vito-lo-capo|San Vito Lo Capo|italy|IT|Italy|San Vito Lo Capo
castellammare-golfo|Castellammare del Golfo|italy|IT|Italy|Castellammare del Golfo
palermo|Palermo|italy|IT|Italy|Palermo
mondello|Mondello|italy|IT|Italy|Mondello
cefalu-sicily|Cefalù|italy|IT|Italy|Cefalù
lipari-aeolian|Lipari|italy|IT|Italy|Lipari
stromboli-aeolian|Stromboli|italy|IT|Italy|Stromboli
panarea-aeolian|Panarea|italy|IT|Italy|Panarea
vulcano-aeolian|Vulcano|italy|IT|Italy|Vulcano (island)
pantelleria-island|Pantelleria|italy|IT|Italy|Pantelleria
lampedusa-island|Lampedusa|italy|IT|Italy|Lampedusa
cagliari|Cagliari|italy|IT|Italy|Cagliari
alghero|Alghero|italy|IT|Italy|Alghero
castelsardo|Castelsardo|italy|IT|Italy|Castelsardo
bosa|Bosa|italy|IT|Italy|Bosa
nuoro|Nuoro|italy|IT|Italy|Nuoro
olbia|Olbia|italy|IT|Italy|Olbia
porto-cervo|Porto Cervo|italy|IT|Italy|Porto Cervo
porto-rotondo|Porto Rotondo|italy|IT|Italy|Porto Rotondo
san-teodoro|San Teodoro|italy|IT|Italy|San Teodoro, Sardinia
villasimius|Villasimius|italy|IT|Italy|Villasimius
costa-rei|Muravera|italy|IT|Italy|Costa Rei
pisa|Pisa|italy|IT|Italy|Pisa
lucca-tuscany|Lucca|italy|IT|Italy|Lucca
viareggio-tuscany|Viareggio|italy|IT|Italy|Viareggio
forte-marmi|Forte dei Marmi|italy|IT|Italy|Forte dei Marmi
pietrasanta-tuscany|Pietrasanta|italy|IT|Italy|Pietrasanta
siena-tuscany|Siena|italy|IT|Italy|Siena
san-gimignano-tuscany|San Gimignano|italy|IT|Italy|San Gimignano
volterra-tuscany|Volterra|italy|IT|Italy|Volterra
pienza-tuscany|Pienza|italy|IT|Italy|Pienza
montepulciano-tuscany|Montepulciano|italy|IT|Italy|Montepulciano
montalcino-tuscany|Montalcino|italy|IT|Italy|Montalcino
cortona-tuscany|Cortona|italy|IT|Italy|Cortona
arezzo|Arezzo|italy|IT|Italy|Arezzo
florence|Florence|italy|IT|Italy|Florence
fiesole-tuscany|Fiesole|italy|IT|Italy|Fiesole
pitigliano-tuscany|Pitigliano|italy|IT|Italy|Pitigliano
sovana|Sovana|italy|IT|Italy|Sovana
saturnia|Saturnia|italy|IT|Italy|Saturnia
orbetello-tuscany|Orbetello|italy|IT|Italy|Orbetello
porto-santo-stefano|Porto Santo Stefano|italy|IT|Italy|Porto Santo Stefano
porto-ercole|Porto Ercole|italy|IT|Italy|Porto Ercole
giannutri|Giannutri|italy|IT|Italy|Giannutri
giglio|Isola del Giglio|italy|IT|Italy|Isola del Giglio
elba-portoferraio|Portoferraio|italy|IT|Italy|Portoferraio
elba-marciana|Marciana Marina|italy|IT|Italy|Marciana Marina
elba-capoliveri|Capoliveri|italy|IT|Italy|Capoliveri
cinque-terre-monterosso|Monterosso al Mare|italy|IT|Italy|Monterosso al Mare
cinque-terre-vernazza|Vernazza|italy|IT|Italy|Vernazza
cinque-terre-corniglia|Corniglia|italy|IT|Italy|Corniglia
cinque-terre-manarola|Manarola|italy|IT|Italy|Manarola
cinque-terre-riomaggiore|Riomaggiore|italy|IT|Italy|Riomaggiore
portovenere|Porto Venere|italy|IT|Italy|Porto Venere
lerici|Lerici|italy|IT|Italy|Lerici
la-spezia|La Spezia|italy|IT|Italy|La Spezia
sestri-levante-liguria|Sestri Levante|italy|IT|Italy|Sestri Levante
rapallo|Rapallo|italy|IT|Italy|Rapallo
santa-margherita|Santa Margherita Ligure|italy|IT|Italy|Santa Margherita Ligure
portofino-liguria|Portofino|italy|IT|Italy|Portofino
camogli-liguria|Camogli|italy|IT|Italy|Camogli
genoa|Genoa|italy|IT|Italy|Genoa
alassio-liguria|Alassio|italy|IT|Italy|Alassio
finale-liguria|Finale Ligure|italy|IT|Italy|Finale Ligure
noli-liguria|Noli|italy|IT|Italy|Noli
sanremo|Sanremo|italy|IT|Italy|Sanremo
bordighera-liguria|Bordighera|italy|IT|Italy|Bordighera
