# Top tourism towns beyond uniqueTop2500. Format:
# slug|name|countrySlug|CC|countryName|wikiTitle
# Small visitor hubs / UNESCO / resort / park-gateway towns (not districts or lakes).
banos|Baños de Agua Santa|ecuador|EC|Ecuador|Baños de Agua Santa
otavalo|Otavalo|ecuador|EC|Ecuador|Otavalo
cuenca-ec|Cuenca|ecuador|EC|Ecuador|Cuenca, Ecuador
vilcabamba|Vilcabamba|ecuador|EC|Ecuador|Vilcabamba, Ecuador
montanita|Montañita|ecuador|EC|Ecuador|Montañita
puerto-lopez|Puerto López|ecuador|EC|Ecuador|Puerto López, Ecuador
mindo|Mindo|ecuador|EC|Ecuador|Mindo
papallacta|Papallacta|ecuador|EC|Ecuador|Papallacta
galapagos-puerto-ayora|Puerto Ayora|ecuador|EC|Ecuador|Puerto Ayora
galapagos-baquerizo|Puerto Baquerizo Moreno|ecuador|EC|Ecuador|Puerto Baquerizo Moreno
galapagos-villamil|Puerto Villamil|ecuador|EC|Ecuador|Puerto Villamil
uyuni|Uyuni|bolivia|BO|Bolivia|Uyuni
potosi|Potosí|bolivia|BO|Bolivia|Potosí
sucre|Sucre|bolivia|BO|Bolivia|Sucre
copacabana-bo|Copacabana|bolivia|BO|Bolivia|Copacabana, Bolivia
la-paz|La Paz|bolivia|BO|Bolivia|La Paz
cochabamba|Cochabamba|bolivia|BO|Bolivia|Cochabamba
rurrenabaque|Rurrenabaque|bolivia|BO|Bolivia|Rurrenabaque
atacama-san-pedro|San Pedro de Atacama|chile|CL|Chile|San Pedro de Atacama
valparaiso|Valparaíso|chile|CL|Chile|Valparaíso
vina-del-mar|Viña del Mar|chile|CL|Chile|Viña del Mar
pucon|Pucón|chile|CL|Chile|Pucón
puerto-varas|Puerto Varas|chile|CL|Chile|Puerto Varas
puerto-montt|Puerto Montt|chile|CL|Chile|Puerto Montt
castro-chiloe|Castro|chile|CL|Chile|Castro, Chile
ancud|Ancud|chile|CL|Chile|Ancud
punta-arenas|Punta Arenas|chile|CL|Chile|Punta Arenas
puerto-natales|Puerto Natales|chile|CL|Chile|Puerto Natales
coyhaique|Coyhaique|chile|CL|Chile|Coyhaique
futaleufu|Futaleufú|chile|CL|Chile|Futaleufú
bariloche|San Carlos de Bariloche|argentina|AR|Argentina|San Carlos de Bariloche
el-calafate|El Calafate|argentina|AR|Argentina|El Calafate
el-chalten|El Chaltén|argentina|AR|Argentina|El Chaltén
ushuaia|Ushuaia|argentina|AR|Argentina|Ushuaia
mendoza|Mendoza|argentina|AR|Argentina|Mendoza, Argentina
salta|Salta|argentina|AR|Argentina|Salta
cafayate|Cafayate|argentina|AR|Argentina|Cafayate
purmamarca|Purmamarca|argentina|AR|Argentina|Purmamarca
tilcara|Tilcara|argentina|AR|Argentina|Tilcara
humahuaca|Humahuaca|argentina|AR|Argentina|Humahuaca
iguazu-puerto|Puerto Iguazú|argentina|AR|Argentina|Puerto Iguazú
foz-do-iguacu|Foz do Iguaçu|brazil|BR|Brazil|Foz do Iguaçu
paraty|Paraty|brazil|BR|Brazil|Paraty
ouro-preto|Ouro Preto|brazil|BR|Brazil|Ouro Preto
tiradentes|Tiradentes|brazil|BR|Brazil|Tiradentes, Minas Gerais
olinda|Olinda|brazil|BR|Brazil|Olinda
salvador|Salvador|brazil|BR|Brazil|Salvador, Bahia
morro-de-sao-paulo|Morro de São Paulo|brazil|BR|Brazil|Morro de São Paulo
porto-seguro|Porto Seguro|brazil|BR|Brazil|Porto Seguro
tramandai|Tramandaí|brazil|BR|Brazil|Tramandaí
gramado|Gramado|brazil|BR|Brazil|Gramado
canela|Canela|brazil|BR|Brazil|Canela, Rio Grande do Sul
florianopolis|Florianópolis|brazil|BR|Brazil|Florianópolis
bombinhas|Bombinhas|brazil|BR|Brazil|Bombinhas
garopaba|Garopaba|brazil|BR|Brazil|Garopaba
imbituba|Imbituba|brazil|BR|Brazil|Imbituba
jericoacoara|Jijoca de Jericoacoara|brazil|BR|Brazil|Jericoacoara
fernando-de-noronha|Fernando de Noronha|brazil|BR|Brazil|Fernando de Noronha
bonito|Bonito|brazil|BR|Brazil|Bonito, Mato Grosso do Sul
chapada-diamantina-lencois|Lençóis|brazil|BR|Brazil|Lençóis
alter-do-chao|Alter do Chão|brazil|BR|Brazil|Alter do Chão, Pará
manaus|Manaus|brazil|BR|Brazil|Manaus
belem|Belém|brazil|BR|Brazil|Belém
natal-br|Natal|brazil|BR|Brazil|Natal, Rio Grande do Norte
joao-pessoa|João Pessoa|brazil|BR|Brazil|João Pessoa
maceio|Maceió|brazil|BR|Brazil|Maceió
aracaju|Aracaju|brazil|BR|Brazil|Aracaju
recife|Recife|brazil|BR|Brazil|Recife
fortaleza|Fortaleza|brazil|BR|Brazil|Fortaleza
sao-luis|São Luís|brazil|BR|Brazil|São Luís, Maranhão
barreirinhas|Barreirinhas|brazil|BR|Brazil|Barreirinhas
atins|Atins|brazil|BR|Brazil|Atins
queenstown|Queenstown|new-zealand|NZ|New Zealand|Queenstown, New Zealand
wanaka|Wānaka|new-zealand|NZ|New Zealand|Wānaka
te-anau|Te Anau|new-zealand|NZ|New Zealand|Te Anau
milford-sound-village|Milford Sound|new-zealand|NZ|New Zealand|Milford Sound
franz-josef|Franz Josef / Waiau|new-zealand|NZ|New Zealand|Franz Josef / Waiau
fox-glacier|Fox Glacier|new-zealand|NZ|New Zealand|Fox Glacier (town)
haast|Haast|new-zealand|NZ|New Zealand|Haast, New Zealand
greymouth|Greymouth|new-zealand|NZ|New Zealand|Greymouth
hokitika|Hokitika|new-zealand|NZ|New Zealand|Hokitika
kaikoura|Kaikōura|new-zealand|NZ|New Zealand|Kaikōura
picton|Picton|new-zealand|NZ|New Zealand|Picton, New Zealand
nelson|Nelson|new-zealand|NZ|New Zealand|Nelson, New Zealand
motueka|Motueka|new-zealand|NZ|New Zealand|Motueka
abel-tasman-marahau|Mārahau|new-zealand|NZ|New Zealand|Mārahau
takaka|Tākaka|new-zealand|NZ|New Zealand|Tākaka
collingwood|Collingwood|new-zealand|NZ|New Zealand|Collingwood, New Zealand
napier|Napier|new-zealand|NZ|New Zealand|Napier, New Zealand
taupo|Taupō|new-zealand|NZ|New Zealand|Taupō
rotorua|Rotorua|new-zealand|NZ|New Zealand|Rotorua
waitomo|Waitomo|new-zealand|NZ|New Zealand|Waitomo
paihia|Paihia|new-zealand|NZ|New Zealand|Paihia
russell|Russell|new-zealand|NZ|New Zealand|Russell, New Zealand
kerikeri|Kerikeri|new-zealand|NZ|New Zealand|Kerikeri
kaitaia|Kaitaia|new-zealand|NZ|New Zealand|Kaitaia
coromandel-town|Coromandel|new-zealand|NZ|New Zealand|Coromandel, New Zealand
whitianga|Whitianga|new-zealand|NZ|New Zealand|Whitianga
hahei|Hahei|new-zealand|NZ|New Zealand|Hahei
cathedral-cove-hahei|Hahei|new-zealand|NZ|New Zealand|Cathedral Cove
hobbiton-matamata|Matamata|new-zealand|NZ|New Zealand|Matamata
raglan|Raglan|new-zealand|NZ|New Zealand|Raglan, New Zealand
new-plymouth|New Plymouth|new-zealand|NZ|New Zealand|New Plymouth
whanganui|Whanganui|new-zealand|NZ|New Zealand|Whanganui
gisborne|Gisborne|new-zealand|NZ|New Zealand|Gisborne, New Zealand
dunedin|Dunedin|new-zealand|NZ|New Zealand|Dunedin
oamaru|Oamaru|new-zealand|NZ|New Zealand|Oamaru
twizel|Twizel|new-zealand|NZ|New Zealand|Twizel
lake-tekapo|Lake Tekapo|new-zealand|NZ|New Zealand|Lake Tekapo
eguisheim|Eguisheim|france|FR|France|Eguisheim
riquewihr|Riquewihr|france|FR|France|Riquewihr
ribeauville|Ribeauvillé|france|FR|France|Ribeauvillé
kaysersberg|Kaysersberg|france|FR|France|Kaysersberg
turckheim|Turckheim|france|FR|France|Turckheim
obernai|Obernai|france|FR|France|Obernai
hunawihr|Hunawihr|france|FR|France|Hunawihr
bergheim-alsace|Bergheim|france|FR|France|Bergheim, Haut-Rhin
dambach|Dambach-la-Ville|france|FR|France|Dambach-la-Ville
andlau|Andlau|france|FR|France|Andlau
mittelbergheim|Mittelbergheim|france|FR|France|Mittelbergheim
barr-alsace|Barr|france|FR|France|Barr, Bas-Rhin
kaysersberg-vigne|Kientzheim|france|FR|France|Kientzheim
ammerschwihr|Ammerschwihr|france|FR|France|Ammerschwihr
niedermorschwihr|Niedermorschwihr|france|FR|France|Niedermorschwihr
gueberschwihr|Gueberschwihr|france|FR|France|Gueberschwihr
pfaffenheim|Pfaffenheim|france|FR|France|Pfaffenheim
rouffach|Rouffach|france|FR|France|Rouffach
guebwiller|Guebwiller|france|FR|France|Guebwiller
thann|Thann|france|FR|France|Thann
munster-alsace|Munster|france|FR|France|Munster, Haut-Rhin
kaysersberg-or|Orbey|france|FR|France|Orbey
lapoutroie|Lapoutroie|france|FR|France|Lapoutroie
sainte-marie-aux-mines|Sainte-Marie-aux-Mines|france|FR|France|Sainte-Marie-aux-Mines
civita|Civita di Bagnoregio|italy|IT|Italy|Civita di Bagnoregio
todi|Todi|italy|IT|Italy|Todi
spoleto|Spoleto|italy|IT|Italy|Spoleto
orvieto|Orvieto|italy|IT|Italy|Orvieto
pienza|Pienza|italy|IT|Italy|Pienza
montalcino|Montalcino|italy|IT|Italy|Montalcino
montepulciano|Montepulciano|italy|IT|Italy|Montepulciano
volterra|Volterra|italy|IT|Italy|Volterra
cortona|Cortona|italy|IT|Italy|Cortona
monteriggioni|Monteriggioni|italy|IT|Italy|Monteriggioni
san-quirico|San Quirico d'Orcia|italy|IT|Italy|San Quirico d'Orcia
bagno-vignoni|Bagno Vignoni|italy|IT|Italy|Bagno Vignoni
saturnia|Saturnia|italy|IT|Italy|Saturnia
pitigliano|Pitigliano|italy|IT|Italy|Pitigliano
sovana|Sovana|italy|IT|Italy|Sovana
sorano|Sorano|italy|IT|Italy|Sorano
capalbio|Capalbio|italy|IT|Italy|Capalbio
orbetello|Orbetello|italy|IT|Italy|Orbetello
porto-ercole|Porto Ercole|italy|IT|Italy|Porto Ercole
porto-santo-stefano|Porto Santo Stefano|italy|IT|Italy|Porto Santo Stefano
pietrasanta|Pietrasanta|italy|IT|Italy|Pietrasanta
forte-dei-marmi|Forte dei Marmi|italy|IT|Italy|Forte dei Marmi
viareggio|Viareggio|italy|IT|Italy|Viareggio
camaiore|Camaiore|italy|IT|Italy|Camaiore
barga|Barga|italy|IT|Italy|Barga
castelnuovo-garfagnana|Castelnuovo di Garfagnana|italy|IT|Italy|Castelnuovo di Garfagnana
bagni-di-lucca|Bagni di Lucca|italy|IT|Italy|Bagni di Lucca
vinci|Vinci|italy|IT|Italy|Vinci, Tuscany
san-miniato|San Miniato|italy|IT|Italy|San Miniato
certaldo|Certaldo|italy|IT|Italy|Certaldo
colle-val-d-elsa|Colle di Val d'Elsa|italy|IT|Italy|Colle di Val d'Elsa
bakewell|Bakewell|united-kingdom|GB|United Kingdom|Bakewell
castleton-peak|Castleton|united-kingdom|GB|United Kingdom|Castleton, Derbyshire
grassington|Grassington|united-kingdom|GB|United Kingdom|Grassington
hawes|Hawes|united-kingdom|GB|United Kingdom|Hawes
richmond-yorks|Richmond|united-kingdom|GB|United Kingdom|Richmond, North Yorkshire
helmsley|Helmsley|united-kingdom|GB|United Kingdom|Helmsley
pickering|Pickering|united-kingdom|GB|United Kingdom|Pickering, North Yorkshire
robin-hoods-bay|Robin Hood's Bay|united-kingdom|GB|United Kingdom|Robin Hood's Bay
staithes|Staithes|united-kingdom|GB|United Kingdom|Staithes
filey|Filey|united-kingdom|GB|United Kingdom|Filey
beverley|Beverley|united-kingdom|GB|United Kingdom|Beverley
hexham|Hexham|united-kingdom|GB|United Kingdom|Hexham
alnwick|Alnwick|united-kingdom|GB|United Kingdom|Alnwick
bamburgh|Bamburgh|united-kingdom|GB|United Kingdom|Bamburgh
craster|Craster|united-kingdom|GB|United Kingdom|Craster
seahouses|Seahouses|united-kingdom|GB|United Kingdom|Seahouses
berwick|Berwick-upon-Tweed|united-kingdom|GB|United Kingdom|Berwick-upon-Tweed
melrose|Melrose|united-kingdom|GB|United Kingdom|Melrose, Scottish Borders
kelso|Kelso|united-kingdom|GB|United Kingdom|Kelso, Scotland
jedburgh|Jedburgh|united-kingdom|GB|United Kingdom|Jedburgh
peebles|Peebles|united-kingdom|GB|United Kingdom|Peebles
pitlochry|Pitlochry|united-kingdom|GB|United Kingdom|Pitlochry
aberfeldy|Aberfeldy|united-kingdom|GB|United Kingdom|Aberfeldy
dunkeld|Dunkeld|united-kingdom|GB|United Kingdom|Dunkeld
callander|Callander|united-kingdom|GB|United Kingdom|Callander
luss|Luss|united-kingdom|GB|United Kingdom|Luss
tobermory|Tobermory|united-kingdom|GB|United Kingdom|Tobermory
plockton|Plockton|united-kingdom|GB|United Kingdom|Plockton
ullapool|Ullapool|united-kingdom|GB|United Kingdom|Ullapool
durness|Durness|united-kingdom|GB|United Kingdom|Durness
stornoway|Stornoway|united-kingdom|GB|United Kingdom|Stornoway
portree|Portree|united-kingdom|GB|United Kingdom|Portree
stromness|Stromness|united-kingdom|GB|United Kingdom|Stromness
kirkwall|Kirkwall|united-kingdom|GB|United Kingdom|Kirkwall
lerwick|Lerwick|united-kingdom|GB|United Kingdom|Lerwick
gokarna|Gokarna|india|IN|India|Gokarna, Karnataka
udupi|Udupi|india|IN|India|Udupi
murudeshwar|Murudeshwara|india|IN|India|Murudeshwara
karwar|Karwar|india|IN|India|Karwar
kumarakom|Kumarakom|india|IN|India|Kumarakom
thekkady|Thekkady|india|IN|India|Thekkady
varkala|Varkala|india|IN|India|Varkala
kovalam|Kovalam|india|IN|India|Kovalam
vagamon|Vagamon|india|IN|India|Vagamon
kalpetta|Kalpetta|india|IN|India|Kalpetta
madikeri|Madikeri|india|IN|India|Madikeri
chikmagalur|Chikkamagaluru|india|IN|India|Chikmagalur
belur-india|Belur|india|IN|India|Belur, Karnataka
halebidu|Halebidu|india|IN|India|Halebidu
badami|Badami|india|IN|India|Badami
aihole|Aihole|india|IN|India|Aihole
pattadakal|Pattadakal|india|IN|India|Pattadakal
mahabaleshwar|Mahabaleshwar|india|IN|India|Mahabaleshwar
lonavala|Lonavala|india|IN|India|Lonavala
matheran|Matheran|india|IN|India|Matheran
panchgani|Panchgani|india|IN|India|Panchgani
alibag|Alibag|india|IN|India|Alibag
tarkarli|Tarkarli|india|IN|India|Tarkarli
malvan|Malvan|india|IN|India|Malvan
ganpatipule|Ganpatipule|india|IN|India|Ganpatipule
ninh-binh|Ninh Bình|vietnam|VN|Vietnam|Ninh Bình
tam-coc|Tam Cốc|vietnam|VN|Vietnam|Tam Cốc
hoa-lu|Hoa Lư|vietnam|VN|Vietnam|Hoa Lư
dong-hoi|Đồng Hới|vietnam|VN|Vietnam|Đồng Hới
mui-ne|Mui Ne|vietnam|VN|Vietnam|Mui Ne
phan-thiet|Phan Thiết|vietnam|VN|Vietnam|Phan Thiết
con-dao|Côn Đảo|vietnam|VN|Vietnam|Côn Đảo
chau-doc|Chau Doc|vietnam|VN|Vietnam|Châu Đốc
ha-tien|Hà Tiên|vietnam|VN|Vietnam|Hà Tiên
my-tho|Mỹ Tho|vietnam|VN|Vietnam|Mỹ Tho
ben-tre|Bến Tre|vietnam|VN|Vietnam|Bến Tre
cao-bang|Cao Bằng|vietnam|VN|Vietnam|Cao Bằng
ha-giang|Hà Giang|vietnam|VN|Vietnam|Hà Giang
dong-van|Đồng Văn|vietnam|VN|Vietnam|Đồng Văn
meo-vac|Mèo Vạc|vietnam|VN|Vietnam|Mèo Vạc
bac-ha|Bắc Hà|vietnam|VN|Vietnam|Bắc Hà
mai-chau|Mai Châu|vietnam|VN|Vietnam|Mai Châu
cat-ba|Cát Bà|vietnam|VN|Vietnam|Cát Bà
quan-lan|Quan Lạn|vietnam|VN|Vietnam|Quan Lạn Island
sa-dec|Sa Đéc|vietnam|VN|Vietnam|Sa Đéc
phong-nha-town|Đồng Hới|vietnam|VN|Vietnam|Phong Nha-Kẻ Bàng National Park
sapa|Sa Pa|vietnam|VN|Vietnam|Sa Pa
dalat|Da Lat|vietnam|VN|Vietnam|Da Lat
hoi-an|Hội An|vietnam|VN|Vietnam|Hội An
hue|Huế|vietnam|VN|Vietnam|Huế
phu-quoc|Phú Quốc|vietnam|VN|Vietnam|Phú Quốc
ninh-binh-tam-coc|Ninh Bình|vietnam|VN|Vietnam|Tràng An
luang-namtha|Luang Namtha|laos|LA|Laos|Luang Namtha
phonsavan|Phonsavan|laos|LA|Laos|Phonsavan
savannakhet|Savannakhet|laos|LA|Laos|Savannakhet
thakhek|Thakhek|laos|LA|Laos|Thakhek
vang-vieng-nong|Nong Khiaw|laos|LA|Laos|Nong Khiaw
si-phan-don|Don Khong|laos|LA|Laos|Don Khong
kampot|Kampot|cambodia|KH|Cambodia|Kampot (city)
kep|Kep|cambodia|KH|Cambodia|Kep, Cambodia
battambang|Battambang|cambodia|KH|Cambodia|Battambang
siem-reap|Siem Reap|cambodia|KH|Cambodia|Siem Reap
kampong-cham|Kampong Cham|cambodia|KH|Cambodia|Kampong Cham
kratie|Kratié|cambodia|KH|Cambodia|Kratié (town)
banlung|Banlung|cambodia|KH|Cambodia|Banlung
sen-monorom|Sen Monorom|cambodia|KH|Cambodia|Sen Monorom
koh-rong|Koh Rong|cambodia|KH|Cambodia|Koh Rong
koh-rong-sanloem|Koh Rong Sanloem|cambodia|KH|Cambodia|Koh Rong Sanloem
geiranger|Geiranger|norway|NO|Norway|Geiranger
flam|Flåm|norway|NO|Norway|Flåm
aurland|Aurlandsvangen|norway|NO|Norway|Aurlandsvangen
gudvangen|Gudvangen|norway|NO|Norway|Gudvangen
laerdal|Lærdalsøyri|norway|NO|Norway|Lærdalsøyri
balestrand|Balestrand|norway|NO|Norway|Balestrand
loen|Loen|norway|NO|Norway|Loen, Stryn
olden|Olden|norway|NO|Norway|Olden, Norway
stryn|Stryn|norway|NO|Norway|Stryn
alesund|Ålesund|norway|NO|Norway|Ålesund
andalsnes|Åndalsnes|norway|NO|Norway|Åndalsnes
trollstigen-andalsnes|Åndalsnes|norway|NO|Norway|Trollstigen
lom-norway|Lom|norway|NO|Norway|Lom, Norway
lillehammer|Lillehammer|norway|NO|Norway|Lillehammer
alesund-rondane|Otta|norway|NO|Norway|Otta, Norway
ribe|Ribe|denmark|DK|Denmark|Ribe
skagen|Skagen|denmark|DK|Denmark|Skagen
ebbeltoft|Ebeltoft|denmark|DK|Denmark|Ebeltoft
dragor|Dragør|denmark|DK|Denmark|Dragør
helsingor|Helsingør|denmark|DK|Denmark|Helsingør
roskilde|Roskilde|denmark|DK|Denmark|Roskilde
odense|Odense|denmark|DK|Denmark|Odense
sonderborg|Sønderborg|denmark|DK|Denmark|Sønderborg
faaborg|Faaborg|denmark|DK|Denmark|Faaborg
svendborg|Svendborg|denmark|DK|Denmark|Svendborg
aero-aeroskobing|Ærøskøbing|denmark|DK|Denmark|Ærøskøbing
bornholm-ronne|Rønne|denmark|DK|Denmark|Rønne
gudhjem|Gudhjem|denmark|DK|Denmark|Gudhjem
svaneke|Svaneke|denmark|DK|Denmark|Svaneke
visby|Visby|sweden|SE|Sweden|Visby
kiruna|Kiruna|sweden|SE|Sweden|Kiruna
abisko|Abisko|sweden|SE|Sweden|Abisko
joke|Jokkmokk|sweden|SE|Sweden|Jokkmokk
are-sweden|Åre|sweden|SE|Sweden|Åre
ostersund|Östersund|sweden|SE|Sweden|Östersund
falun|Falun|sweden|SE|Sweden|Falun
mora-sweden|Mora|sweden|SE|Sweden|Mora, Sweden
kalmar|Kalmar|sweden|SE|Sweden|Kalmar
karlskrona|Karlskrona|sweden|SE|Sweden|Karlskrona
ystad|Ystad|sweden|SE|Sweden|Ystad
lund|Lund|sweden|SE|Sweden|Lund
helsingborg|Helsingborg|sweden|SE|Sweden|Helsingborg
varberg|Varberg|sweden|SE|Sweden|Varberg
falkenberg|Falkenberg|sweden|SE|Sweden|Falkenberg
halmstad|Halmstad|sweden|SE|Sweden|Halmstad
marstrand|Marstrand|sweden|SE|Sweden|Marstrand
smogen|Smögen|sweden|SE|Sweden|Smögen
fjaerllbacka|Fjällbacka|sweden|SE|Sweden|Fjällbacka
lysekil|Lysekil|sweden|SE|Sweden|Lysekil
porvoo|Porvoo|finland|FI|Finland|Porvoo
rauma|Rauma|finland|FI|Finland|Rauma
savonlinna|Savonlinna|finland|FI|Finland|Savonlinna
jyvaskyla|Jyväskylä|finland|FI|Finland|Jyväskylä
oulu|Oulu|finland|FI|Finland|Oulu
rovaniemi|Rovaniemi|finland|FI|Finland|Rovaniemi
inari|Inari|finland|FI|Finland|Inari, Finland
saariselka|Saariselkä|finland|FI|Finland|Saariselkä
levi|Levi|finland|FI|Finland|Levi, Finland
yllas|Ylläs|finland|FI|Finland|Ylläs
kuusamo|Kuusamo|finland|FI|Finland|Kuusamo
kemi|Kemi|finland|FI|Finland|Kemi
tornio|Tornio|finland|FI|Finland|Tornio
naantali|Naantali|finland|FI|Finland|Naantali
turku|Turku|finland|FI|Finland|Turku
tampere|Tampere|finland|FI|Finland|Tampere
reykjavik|Reykjavík|iceland|IS|Iceland|Reykjavík
akureyri|Akureyri|iceland|IS|Iceland|Akureyri
husavik|Húsavík|iceland|IS|Iceland|Húsavík
vik|Vík í Mýrdal|iceland|IS|Iceland|Vík í Mýrdal
hofn|Höfn|iceland|IS|Iceland|Höfn
egilsstadir|Egilsstaðir|iceland|IS|Iceland|Egilsstaðir
isafjordur|Ísafjörður|iceland|IS|Iceland|Ísafjörður
stykkisholmur|Stykkishólmur|iceland|IS|Iceland|Stykkishólmur
borgarnes|Borgarnes|iceland|IS|Iceland|Borgarnes
selfoss|Selfoss|iceland|IS|Iceland|Selfoss
keflavik|Keflavík|iceland|IS|Iceland|Keflavík
heimaey|Heimaey|iceland|IS|Iceland|Heimaey
seydisfjordur|Seyðisfjörður|iceland|IS|Iceland|Seyðisfjörður
reynisfjara-vik|Vík í Mýrdal|iceland|IS|Iceland|Reynisfjara
blue-lagoon-grindavik|Grindavík|iceland|IS|Iceland|Grindavík
thingvellir-laugarvatn|Laugarvatn|iceland|IS|Iceland|Laugarvatn
gullfoss-reykholt|Reykholt|iceland|IS|Iceland|Reykholt, Southern Region
landmannalaugar-skip|Landmannalaugar|iceland|IS|Iceland|Landmannalaugar
