# Wave 2: additional tourist towns likely missing from city-targets.
# slug|name|countrySlug|CC|countryName|wikiTitle
te-anau|Te Anau|new-zealand|NZ|New Zealand|Te Anau
franz-josef|Franz Josef Glacier|new-zealand|NZ|New Zealand|Franz Josef / Waiau
fox-glacier|Fox Glacier|new-zealand|NZ|New Zealand|Fox Glacier (town)
milford-sound|Milford Sound|new-zealand|NZ|New Zealand|Milford Sound
cairns|Cairns|australia|AU|Australia|Cairns
port-douglas|Port Douglas|australia|AU|Australia|Port Douglas
airlie-beach|Airlie Beach|australia|AU|Australia|Airlie Beach
gold-coast|Gold Coast|australia|AU|Australia|Gold Coast (Australia)
byron-bay|Byron Bay|australia|AU|Australia|Byron Bay
noosa|Noosa Heads|australia|AU|Australia|Noosa Heads
yulara|Yulara|australia|AU|Australia|Yulara
alice-springs|Alice Springs|australia|AU|Australia|Alice Springs
broome|Broome|australia|AU|Australia|Broome, Western Australia
margaret-river|Margaret River|australia|AU|Australia|Margaret River, Western Australia
hobart|Hobart|australia|AU|Australia|Hobart
nadi|Nadi|fiji|FJ|Fiji|Nadi
papeete|Papeete|french-polynesia|PF|French Polynesia|Papeete
vaitape|Vaitape|french-polynesia|PF|French Polynesia|Vaitape
moorea|Mo'orea|french-polynesia|PF|French Polynesia|Moorea
noumea|Nouméa|new-caledonia|NC|New Caledonia|Nouméa
petra-wadi-musa|Wadi Musa|jordan|JO|Jordan|Wadi Musa
aqaba|Aqaba|jordan|JO|Jordan|Aqaba
amman|Amman|jordan|JO|Jordan|Amman
jerusalem|Jerusalem|israel|IL|Israel|Jerusalem
tel-aviv|Tel Aviv|israel|IL|Israel|Tel Aviv
eilat|Eilat|israel|IL|Israel|Eilat
beirut|Beirut|lebanon|LB|Lebanon|Beirut
byblos|Byblos|lebanon|LB|Lebanon|Byblos
baalbek|Baalbek|lebanon|LB|Lebanon|Baalbek
muscat|Muscat|oman|OM|Oman|Muscat
nizwa|Nizwa|oman|OM|Oman|Nizwa
salalah|Salalah|oman|OM|Oman|Salalah
doha|Doha|qatar|QA|Qatar|Doha
alula|AlUla|saudi-arabia|SA|Saudi Arabia|Al-'Ula
jeddah|Jeddah|saudi-arabia|SA|Saudi Arabia|Jeddah
yerevan|Yerevan|armenia|AM|Armenia|Yerevan
dilijan|Dilijan|armenia|AM|Armenia|Dilijan
tbilisi|Tbilisi|georgia|GE|Georgia|Tbilisi
batumi|Batumi|georgia|GE|Georgia|Batumi
stepantsminda|Stepantsminda|georgia|GE|Georgia|Stepantsminda
baku|Baku|azerbaijan|AZ|Azerbaijan|Baku
sheki|Shaki|azerbaijan|AZ|Azerbaijan|Shaki, Azerbaijan
samarkand|Samarkand|uzbekistan|UZ|Uzbekistan|Samarkand
bukhara|Bukhara|uzbekistan|UZ|Uzbekistan|Bukhara
khiva|Khiva|uzbekistan|UZ|Uzbekistan|Khiva
almaty|Almaty|kazakhstan|KZ|Kazakhstan|Almaty
ulaanbaatar|Ulaanbaatar|mongolia|MN|Mongolia|Ulaanbaatar
isfahan|Isfahan|iran|IR|Iran|Isfahan
shiraz|Shiraz|iran|IR|Iran|Shiraz
yazd|Yazd|iran|IR|Iran|Yazd
persepolis-marvdasht|Marvdasht|iran|IR|Iran|Marvdasht
lahore|Lahore|pakistan|PK|Pakistan|Lahore
islamabad|Islamabad|pakistan|PK|Pakistan|Islamabad
skardu|Skardu|pakistan|PK|Pakistan|Skardu
hunza-karimabad|Karimabad|pakistan|PK|Pakistan|Karimabad, Pakistan
dhaka|Dhaka|bangladesh|BD|Bangladesh|Dhaka
cox-bazar|Cox's Bazar|bangladesh|BD|Bangladesh|Cox's Bazar
sundarbans-khulna|Khulna|bangladesh|BD|Bangladesh|Khulna
male|Malé|maldives|MV|Maldives|Malé
mahe|Victoria|seychelles|SC|Seychelles|Victoria, Seychelles
port-louis|Port Louis|mauritius|MU|Mauritius|Port Louis
antananarivo|Antananarivo|madagascar|MG|Madagascar|Antananarivo
nosy-be|Nosy Be|madagascar|MG|Madagascar|Nosy Be
ifaty|Ifaty|madagascar|MG|Madagascar|Ifaty
morondava|Morondava|madagascar|MG|Madagascar|Morondava
toamasina|Toamasina|madagascar|MG|Madagascar|Toamasina
