# Top ~500 tourist cities beyond uniqueTop1500.
# slug|name|countrySlug|CC|countryName|wikiTitle
izmir|İzmir|turkiye|TR|Turkey|İzmir
pamukkale|Pamukkale|turkiye|TR|Turkey|Pamukkale
ephesus-selcuk|Selçuk|turkiye|TR|Turkey|Selçuk
safranbolu|Safranbolu|turkiye|TR|Turkey|Safranbolu
trabzon|Trabzon|turkiye|TR|Turkey|Trabzon
cyprus-paphos|Paphos|cyprus|CY|Cyprus|Paphos
limassol|Limassol|cyprus|CY|Cyprus|Limassol
nicosia|Nicosia|cyprus|CY|Cyprus|Nicosia
valletta|Valletta|malta|MT|Malta|Valletta
mdina|Mdina|malta|MT|Malta|Mdina
sliema|Sliema|malta|MT|Malta|Sliema
luxembourg-city|Luxembourg City|luxembourg|LU|Luxembourg|Luxembourg City
monaco|Monaco|monaco|MC|Monaco|Monaco
andorra-la-vella|Andorra la Vella|andorra|AD|Andorra|Andorra la Vella
vaduz|Vaduz|liechtenstein|LI|Liechtenstein|Vaduz
san-marino|San Marino|san-marino|SM|San Marino|San Marino (city)
reykjavik|Reykjavík|iceland|IS|Iceland|Reykjavík
helsinki|Helsinki|finland|FI|Finland|Helsinki
oslo|Oslo|norway|NO|Norway|Oslo
stockholm|Stockholm|sweden|SE|Sweden|Stockholm
copenhagen|Copenhagen|denmark|DK|Denmark|Copenhagen
tallinn|Tallinn|estonia|EE|Estonia|Tallinn
riga|Riga|latvia|LV|Latvia|Riga
vilnius|Vilnius|lithuania|LT|Lithuania|Vilnius
bratislava|Bratislava|slovakia|SK|Slovakia|Bratislava
high-tatras|Vysoké Tatry|slovakia|SK|Slovakia|Vysoké Tatry
kosice|Košice|slovakia|SK|Slovakia|Košice
egerszalok|Eger|hungary|HU|Hungary|Eger
pecs|Pécs|hungary|HU|Hungary|Pécs
sopron|Sopron|hungary|HU|Hungary|Sopron
belgrade|Belgrade|serbia|RS|Serbia|Belgrade
novi-sad|Novi Sad|serbia|RS|Serbia|Novi Sad
sofia|Sofia|bulgaria|BG|Bulgaria|Sofia
bucharest|Bucharest|romania|RO|Romania|Bucharest
chisinau|Chișinău|moldova|MD|Moldova|Chișinău
minsk|Minsk|belarus|BY|Belarus|Minsk
moscow|Moscow|russia|RU|Russia|Moscow
saint-petersburg|Saint Petersburg|russia|RU|Russia|Saint Petersburg
kazan|Kazan|russia|RU|Russia|Kazan
sochi|Sochi|russia|RU|Russia|Sochi
dublin|Dublin|ireland|IE|Ireland|Dublin
edinburgh|Edinburgh|united-kingdom|GB|United Kingdom|Edinburgh
glasgow|Glasgow|united-kingdom|GB|United Kingdom|Glasgow
manchester|Manchester|united-kingdom|GB|United Kingdom|Manchester
liverpool|Liverpool|united-kingdom|GB|United Kingdom|Liverpool
brussels|Brussels|belgium|BE|Belgium|Brussels
bruges|Bruges|belgium|BE|Belgium|Bruges
ghent|Ghent|belgium|BE|Belgium|Ghent
antwerp|Antwerp|belgium|BE|Belgium|Antwerp
rotterdam|Rotterdam|netherlands|NL|Netherlands|Rotterdam
utrecht|Utrecht|netherlands|NL|Netherlands|Utrecht
haarlem|Haarlem|netherlands|NL|Netherlands|Haarlem
giethoorn|Giethoorn|netherlands|NL|Netherlands|Giethoorn
maastricht|Maastricht|netherlands|NL|Netherlands|Maastricht
cologne|Cologne|germany|DE|Germany|Cologne
munich|Munich|germany|DE|Germany|Munich
berlin|Berlin|germany|DE|Germany|Berlin
hamburg|Hamburg|germany|DE|Germany|Hamburg
frankfurt|Frankfurt|germany|DE|Germany|Frankfurt
zurich|Zurich|switzerland|CH|Switzerland|Zurich
milan|Milan|italy|IT|Italy|Milan
naples|Naples|italy|IT|Italy|Naples
turin|Turin|italy|IT|Italy|Turin
bologna|Bologna|italy|IT|Italy|Bologna
palermo|Palermo|italy|IT|Italy|Palermo
nice|Nice|france|FR|France|Nice
lyon|Lyon|france|FR|France|Lyon
marseille|Marseille|france|FR|France|Marseille
bordeaux|Bordeaux|france|FR|France|Bordeaux
toulouse|Toulouse|france|FR|France|Toulouse
lille|Lille|france|FR|France|Lille
seville|Seville|spain|ES|Spain|Seville
valencia|Valencia|spain|ES|Spain|Valencia
malaga|Málaga|spain|ES|Spain|Málaga
mallorca-palma|Palma|spain|ES|Spain|Palma de Mallorca
warsaw|Warsaw|poland|PL|Poland|Warsaw
abu-dhabi|Abu Dhabi|united-arab-emirates|AE|United Arab Emirates|Abu Dhabi
sharjah|Sharjah|united-arab-emirates|AE|United Arab Emirates|Sharjah
doha-qa|Doha|qatar|QA|Qatar|Doha
muscat-om|Muscat|oman|OM|Oman|Muscat
tehran|Tehran|iran|IR|Iran|Tehran
isfahan|Isfahan|iran|IR|Iran|Isfahan
shiraz|Shiraz|iran|IR|Iran|Shiraz
yazd|Yazd|iran|IR|Iran|Yazd
lahore|Lahore|pakistan|PK|Pakistan|Lahore
islamabad|Islamabad|pakistan|PK|Pakistan|Islamabad
karachi|Karachi|pakistan|PK|Pakistan|Karachi
dhaka|Dhaka|bangladesh|BD|Bangladesh|Dhaka
chennai|Chennai|india|IN|India|Chennai
bengaluru|Bengaluru|india|IN|India|Bangalore
hyderabad|Hyderabad|india|IN|India|Hyderabad
kolkata|Kolkata|india|IN|India|Kolkata
pune|Pune|india|IN|India|Pune
ahmedabad|Ahmedabad|india|IN|India|Ahmedabad
giza-pyramids|Giza|egypt|EG|Egypt|Giza
alexandria-eg|Alexandria|egypt|EG|Egypt|Alexandria
casablanca-ma|Casablanca|morocco|MA|Morocco|Casablanca
lagos-nigeria|Lagos|nigeria|NG|Nigeria|Lagos
abuja|Abuja|nigeria|NG|Nigeria|Abuja
kigali-rw|Kigali|rwanda|RW|Rwanda|Kigali
kampala-ug|Kampala|uganda|UG|Uganda|Kampala
dar-es-salaam-tz|Dar es Salaam|tanzania|TZ|Tanzania|Dar es Salaam
maputo|Maputo|mozambique|MZ|Mozambique|Maputo
vilanculos|Vilankulo|mozambique|MZ|Mozambique|Vilankulo
zanzibar-tz|Stone Town|tanzania|TZ|Tanzania|Stone Town
victoria-falls-zw|Victoria Falls|zimbabwe|ZW|Zimbabwe|Victoria Falls, Zimbabwe
windhoek-na|Windhoek|namibia|NA|Namibia|Windhoek
gaborone|Gaborone|botswana|BW|Botswana|Gaborone
maun|Maun|botswana|BW|Botswana|Maun, Botswana
kasane|Kasane|botswana|BW|Botswana|Kasane
port-elizabeth|Gqeberha|south-africa|ZA|South Africa|Gqeberha
sun-city|Sun City|south-africa|ZA|South Africa|Sun City, North West
hawaii-honolulu|Honolulu|united-states|US|United States|Honolulu
orlando|Orlando|united-states|US|United States|Orlando, Florida
tampa|Tampa|united-states|US|United States|Tampa, Florida
denver|Denver|united-states|US|United States|Denver
phoenix|Phoenix|united-states|US|United States|Phoenix, Arizona
san-diego|San Diego|united-states|US|United States|San Diego
portland-or|Portland|united-states|US|United States|Portland, Oregon
salt-lake-city|Salt Lake City|united-states|US|United States|Salt Lake City
minneapolis|Minneapolis|united-states|US|United States|Minneapolis
philadelphia|Philadelphia|united-states|US|United States|Philadelphia
atlanta|Atlanta|united-states|US|United States|Atlanta
dallas|Dallas|united-states|US|United States|Dallas
houston|Houston|united-states|US|United States|Houston
calgary|Calgary|canada|CA|Canada|Calgary
edmonton|Edmonton|canada|CA|Canada|Edmonton
winnipeg|Winnipeg|canada|CA|Canada|Winnipeg
cancun-mx|Cancún|mexico|MX|Mexico|Cancún
mexico-city-mx|Mexico City|mexico|MX|Mexico|Mexico City
rio-de-janeiro-br|Rio de Janeiro|brazil|BR|Brazil|Rio de Janeiro
buenos-aires-ar|Buenos Aires|argentina|AR|Argentina|Buenos Aires
santiago-cl|Santiago|chile|CL|Chile|Santiago
lima-pe|Lima|peru|PE|Peru|Lima
bogota-co|Bogotá|colombia|CO|Colombia|Bogotá
quito-ec|Quito|ecuador|EC|Ecuador|Quito
la-paz-bo|La Paz|bolivia|BO|Bolivia|La Paz
havana-cu|Havana|cuba|CU|Cuba|Havana
san-juan|San Juan|puerto-rico|PR|Puerto Rico|San Juan, Puerto Rico
charlotte-amalie|Charlotte Amalie|us-virgin-islands|VI|United States Virgin Islands|Charlotte Amalie, U.S. Virgin Islands
christiansted|Christiansted|us-virgin-islands|VI|United States Virgin Islands|Christiansted, U.S. Virgin Islands
road-town|Road Town|british-virgin-islands|VG|British Virgin Islands|Road Town
george-town-cayman|George Town|cayman-islands|KY|Cayman Islands|George Town, Cayman Islands
hamilton-bermuda|Hamilton|bermuda|BM|Bermuda|Hamilton, Bermuda
nuuk|Nuuk|greenland|GL|Greenland|Nuuk
reykjavik-is|Reykjavík|iceland|IS|Iceland|Reykjavík
longyearbyen|Longyearbyen|svalbard-and-jan-mayen|SJ|Svalbard|Longyearbyen
ushuaia-ar|Ushuaia|argentina|AR|Argentina|Ushuaia
stanley-falklands|Stanley|falkland-islands|FK|Falkland Islands|Stanley, Falkland Islands
port-moresby|Port Moresby|papua-new-guinea|PG|Papua New Guinea|Port Moresby
honiara|Honiara|solomon-islands|SB|Solomon Islands|Honiara
tarawa|South Tarawa|kiribati|KI|Kiribati|South Tarawa
majuro|Majuro|marshall-islands|MH|Marshall Islands|Majuro
koror|Koror|palau|PW|Palau|Koror
hagatna|Hagåtña|guam|GU|Guam|Hagåtña
saipan|Saipan|northern-mariana-islands|MP|Northern Mariana Islands|Saipan
pago-pago|Pago Pago|american-samoa|AS|American Samoa|Pago Pago
avarua|Avarua|cook-islands|CK|Cook Islands|Avarua
algiers|Algiers|algeria|DZ|Algeria|Algiers
oran|Oran|algeria|DZ|Algeria|Oran
constantine|Constantine|algeria|DZ|Algeria|Constantine, Algeria
timbuktu|Timbuktu|mali|ML|Mali|Timbuktu
bamako|Bamako|mali|ML|Mali|Bamako
ouagadougou|Ouagadougou|burkina-faso|BF|Burkina Faso|Ouagadougou
niamey|Niamey|niger|NE|Niger|Niamey
n-djamena|N'Djamena|chad|TD|Chad|N'Djamena
khartoum|Khartoum|sudan|SD|Sudan|Khartoum
djibouti-city|Djibouti|djibouti|DJ|Djibouti|Djibouti (city)
mogadishu|Mogadishu|somalia|SO|Somalia|Mogadishu
asmara|Asmara|eritrea|ER|Eritrea|Asmara
tripoli|Tripoli|libya|LY|Libya|Tripoli, Libya
benghazi|Benghazi|libya|LY|Libya|Benghazi
tunis-tn|Tunis|tunisia|TN|Tunisia|Tunis
rabat-ma|Rabat|morocco|MA|Morocco|Rabat
praia|Praia|cape-verde|CV|Cape Verde|Praia
mindelo|Mindelo|cape-verde|CV|Cape Verde|Mindelo
sao-tome|São Tomé|sao-tome-and-principe|ST|São Tomé and Príncipe|São Tomé
malabo|Malabo|equatorial-guinea|GQ|Equatorial Guinea|Malabo
libreville|Libreville|gabon|GA|Gabon|Libreville
brazzaville|Brazzaville|republic-of-the-congo|CG|Republic of the Congo|Brazzaville
kinshasa|Kinshasa|democratic-republic-of-the-congo|CD|Democratic Republic of the Congo|Kinshasa
luanda|Luanda|angola|AO|Angola|Luanda
harare|Harare|zimbabwe|ZW|Zimbabwe|Harare
lusaka|Lusaka|zambia|ZM|Zambia|Lusaka
lilongwe|Lilongwe|malawi|MW|Malawi|Lilongwe
blantyre|Blantyre|malawi|MW|Malawi|Blantyre
antananarivo-mg|Antananarivo|madagascar|MG|Madagascar|Antananarivo
moroni|Moroni|comoros|KM|Comoros|Moroni, Comoros
victoria-sc|Victoria|seychelles|SC|Seychelles|Victoria, Seychelles
port-louis-mu|Port Louis|mauritius|MU|Mauritius|Port Louis
saint-denis-reunion|Saint-Denis|reunion|RE|Réunion|Saint-Denis, Réunion
fort-de-france|Fort-de-France|martinique|MQ|Martinique|Fort-de-France
pointe-a-pitre|Pointe-à-Pitre|guadeloupe|GP|Guadeloupe|Pointe-à-Pitre
cayenne|Cayenne|french-guiana|GF|French Guiana|Cayenne
paramaribo|Paramaribo|suriname|SR|Suriname|Paramaribo
georgetown-guyana|Georgetown|guyana|GY|Guyana|Georgetown, Guyana
caracas|Caracas|venezuela|VE|Venezuela|Caracas
merida-venezuela|Mérida|venezuela|VE|Venezuela|Mérida, Mérida
los-roques|Gran Roque|venezuela|VE|Venezuela|Los Roques Archipelago
bratislava-sk|Bratislava|slovakia|SK|Slovakia|Bratislava
ljubljana-si|Ljubljana|slovenia|SI|Slovenia|Ljubljana
zagreb-hr|Zagreb|croatia|HR|Croatia|Zagreb
podgorica|Podgorica|montenegro|ME|Montenegro|Podgorica
skopje|Skopje|north-macedonia|MK|North Macedonia|Skopje
pristina|Pristina|kosovo|XK|Kosovo|Pristina
tirana-al|Tirana|albania|AL|Albania|Tirana
nicosia-cy|Nicosia|cyprus|CY|Cyprus|Nicosia
valletta-mt|Valletta|malta|MT|Malta|Valletta
andorra-ad|Andorra la Vella|andorra|AD|Andorra|Andorra la Vella
monaco-mc|Monaco|monaco|MC|Monaco|Monaco
liechtenstein-vaduz|Vaduz|liechtenstein|LI|Liechtenstein|Vaduz
san-marino-sm|San Marino|san-marino|SM|San Marino|San Marino (city)
vatican-city|Vatican City|vatican-city|VA|Vatican City|Vatican City
gibraltar|Gibraltar|gibraltar|GI|Gibraltar|Gibraltar
douglas-iom|Douglas|isle-of-man|IM|Isle of Man|Douglas, Isle of Man
st-helier|Saint Helier|jersey|JE|Jersey|Saint Helier
st-peter-port|Saint Peter Port|guernsey|GG|Guernsey|Saint Peter Port
torshavn|Tórshavn|faroe-islands|FO|Faroe Islands|Tórshavn
nuuk-gl|Nuuk|greenland|GL|Greenland|Nuuk
reykjavik-city|Reykjavík|iceland|IS|Iceland|Reykjavík
akureyri-is|Akureyri|iceland|IS|Iceland|Akureyri
thorshavn|Tórshavn|faroe-islands|FO|Faroe Islands|Tórshavn
